93,93,95,140,172,157,107,91,93,93,93,96,96,98,148,93,94,95,142,173,154,104,90,93,93,95,97,94,98,154,93,95,96,143,172,150,102,91,93,94,97,97,94,100,155,94,94,95,142,173,150,101,90,93,93,95,97,94,96,144,93,93,95,144,178,153,100,87,92,92,91,94,94,92,129,93,93,100,151,182,155,103,88,91,92,90,93,93,90,114,93,95,109,161,184,155,107,90,89,91,92,93,93,90,99,91,96,121,175,191,160,113,91,88,89,91,92,92,92,90,87,102,139,184,190,164,124,97,91,90,90,90,91,92,88,88,120,163,186,182,171,144,112,98,93,91,90,89,90,89,107,151,189,192,186,190,177,140,111,97,92,91,91,90,89,142,187,212,210,210,218,213,182,142,112,95,91,93,92,89,189,221,236,238,242,245,242,223,186,146,112,96,92,91,89,231,246,253,255,255,255,255,253,230,195,153,118,98,90,89,251,254,255,255,255,255,255,255,255,241,209,167,128,101,90
254,255,255,255,255,255,255,255,255,255,252,225,183,138,104,254,255,255,255,255,255,255,255,255,255,255,255,239,201,151,253,255,255,255,255,255,255,255,255,255,255,255,255,250,220,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,253,253,253,254,255,255,254,254,255,255,255,255,255,255,255,251,252,251,252,255,255,254,254,255,255,255,255,255,255,255,248,249,250,252,254,254,254,253,253,254,255,255,255,255,255,249,249,252,255,255,255,255,254,254,255,255,255,255,255,255,246,247,249,248,247,250,250,250,251,253,255,255,255,255,255,222,220,217,212,207,211,219,226,230,237,245,251,253,254,255,186,170,159,152,150,158,177,192,198,208,224,241,248,249,250,175,151,124,115,130,152,171,181,186,200,220,237,243,242,243,174,160,117,107,140,175,183,186,198,219,234,241,244,243,242,166,155,116,106,125,152,176,188,201,219,229,234,238,241,242,165,158,136,102,79,108,166,189,192,203,210,214,218,222,228
169,168,155,114,83,117,167,182,183,191,195,196,197,200,207,188,181,173,153,138,149,171,180,182,184,187,186,184,185,189,202,194,184,178,170,161,169,180,182,179,180,179,175,175,178,202,203,190,181,171,157,153,162,170,170,170,169,164,163,168,191,198,191,181,169,153,121,119,138,155,152,152,151,154,162,176,183,185,177,169,150,93,78,104,134,134,141,151,160,170,163,171,173,169,162,146,107,96,111,132,140,154,167,178,190,157,163,161,159,154,149,150,150,150,153,162,172,183,197,212,156,157,148,145,150,161,169,170,169,169,177,190,204,218,226,156,157,141,139,152,170,174,177,180,186,197,210,217,218,216,162,163,148,143,154,170,178,189,198,205,211,209,202,195,192,174,171,160,149,151,164,178,195,207,208,199,187,179,175,177,184,175,168,151,146,156,175,189,197,191,177,169,168,169,173,189,177,169,148,141,151,171,178,179,174,166,162,163,166,172,183,173,168,145,135,147,169,170,169,164,156,152,155,161,166
170,164,160,136,121,130,156,162,158,147,138,138,143,145,144,159,150,134,112,98,101,123,134,132,123,118,120,120,119,120,139,125,98,83,82,90,104,117,118,114,111,111,113,119,129,113,105,86,77,87,104,123,132,131,125,122,125,131,141,151,99,97,90,85,97,121,146,154,151,145,141,143,149,156,164,94,99,97,91,104,130,158,167,164,157,152,152,158,167,177,96,105,106,95,107,135,164,172,170,165,161,162,172,184,196,95,103,107,94,106,134,162,172,180,184,186,189,197,206,213,89,94,99,88,101,129,157,172,189,202,209,209,209,208,208,84,83,87,83,97,125,154,172,190,204,207,201,194,189,190,83,75,79,84,97,126,155,173,186,194,192,183,177,174,175,85,72,77,86,99,129,158,173,181,185,180,172,166,163,166,89,74,78,87,95,127,158,171,174,176,171,163,157,155,161,100,83,80,81,85,119,154,170,169,168,164,157,152,152,161,114,93,82,77,76,108,145,165,164,162,157,153,151,154,166
128,101,84,77,75,98,129,152,156,155,154,153,155,160,172,137,105,83,77,85,90,109,134,148,153,156,160,165,172,184,141,105,80,79,98,88,92,115,140,153,162,170,178,186,197,138,100,79,84,109,93,88,105,137,158,168,177,189,199,204,119,89,80,94,118,105,95,103,132,160,170,177,190,199,196,89,81,89,105,119,104,95,99,123,154,169,174,181,186,181,82,85,92,101,103,75,67,83,114,142,162,171,173,174,171,83,70,65,68,69,37,31,54,94,123,147,162,167,165,160,51,32,28,31,34,24,24,36,59,89,115,133,141,140,131,22,19,26,34,38,44,55,60,55,54,66,80,88,88,78,29,36,49,61,66,68,83,93,89,80,65,53,51,46,34,44,55,57,58,63,65,73,78,80,82,73,63,57,47,33,32,38,34,28,27,28,30,31,33,33,31,28,24,20,15,11,13,14,14,14,12,10,11,16,16,11,7,7,7,7,13,14,17,15,11,10,11,17,26,35,43,45,46,51,54
66,65,66,58,42,35,45,61,79,94,109,115,113,114,117,132,110,106,106,102,91,92,97,104,111,122,130,127,121,121,118,93,97,111,120,108,106,105,104,102,104,105,101,95,96,108,97,106,116,119,110,115,118,120,119,113,108,106,106,108,113,115,117,121,122,120,120,115,113,112,106,100,98,98,99,54,55,57,61,63,60,55,49,46,48,45,41,38,38,37,10,9,10,12,13,11,11,11,10,10,9,8,8,7,7,3,3,4,4,4,4,4,4,5,5,4,4,5,4,4,3,4,4,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,10,13,12,6,2,1,0,0,0,0,0,0,13,14,13,23,32,32,18,7,2,1,1,1,1,1,1,19,18,15,26,34,29,15,6,2,1,1,1,1,1,1,27,26,28,34,32,19,6,2,2,2,2,2,1,1,1,34,37,40,39,27,11,6,3,2,3,2,2,2,2,2,44,43,41,35,20,6,5,3,3,4,4,4,3,3,3,48,42,37,29,17,9,9,9,8,8,6,5,4,4,4,85,72,52,45,42,39,38,35,31,25,19,13,10,8,7,147,135,118,113,112,110,105,98,90,81,70,57,45,37,29,193,190,176,172,175,174,164,155,147,144,140,128,114,104,90,186,185,164,163,170,170,156,148,145,152,164,168,165,164,158,125,124,107,111,116,112,100,98,98,106,119,127,131,143,161
84,88,89,94,94,90,88,91,92,92,91,88,84,89,99,77,76,78,78,78,80,83,87,92,97,100,100,97,95,84,41,37,35,37,36,37,38,40,43,50,58,68,79,87,90,35,28,23,27,23,18,16,14,14,17,21,26,33,40,47,55,35,22,24,24,21,18,15,12,11,12,12,12,14,15,51,31,26,40,52,58,58,55,45,33,24,20,19,18,15,32,38,61,89,107,116,118,116,107,91,76,71,70,66,54,38,69,107,137,147,152,153,152,148,140,131,127,128,124,114,62,93,128,155,159,162,165,164,161,157,153,151,149,148,146,95,107,128,150,159,168,174,175,171,165,160,158,158,157,154,136,136,136,141,156,167,173,176,174,170,164,161,164,166,165,158,155,145,136,148,161,170,173,171,167,162,158,160,165,170,164,161,152,141,145,157,169,175,173,168,161,158,161,167,172,171,168,157,144,144,151,162,172,176,174,168,165,168,172,175,171,171,162,148,144,146,152,162,174,179,177,175,176,177,177
169,173,170,160,152,146,145,152,167,178,180,179,178,177,176,164,171,175,172,164,157,151,152,164,175,178,178,177,176,175,147,155,165,172,172,170,167,165,171,176,178,177,178,177,174,133,138,145,156,166,172,175,175,176,177,176,177,178,177,175,143,139,137,139,149,160,168,173,173,173,172,173,176,177,176,160,154,145,139,139,145,152,157,162,165,168,171,174,176,176,170,166,159,150,141,141,142,145,150,156,162,169,173,175,176,174,173,169,162,153,148,145,145,146,150,157,166,172,175,177,178,177,175,171,165,160,156,152,149,149,153,162,170,174,177,184,183,181,178,174,171,167,162,156,152,152,159,168,174,178,183,185,186,185,181,177,173,169,164,156,153,158,168,176,179,175,181,185,187,187,183,179,175,170,162,156,160,171,178,180,159,173,179,184,188,189,186,182,176,168,162,166,176,181,181,132,156,168,175,180,185,189,188,183,175,172,174,180,183,182,122,144,155,159,162,170,181,188,188,184,180,180,182,183,182
129,152,160,155,145,147,165,180,188,189,185,183,184,184,183,137,163,174,169,151,138,152,173,187,189,186,184,185,184,184,146,163,178,181,173,160,164,178,189,189,186,184,182,181,183,161,165,181,188,190,187,187,191,192,189,187,183,175,172,178,185,185,194,200,202,201,200,198,195,191,188,181,168,162,169,204,204,205,206,206,205,204,200,195,192,187,176,159,149,157,194,189,190,189,192,200,207,205,199,193,188,175,155,137,136,168,163,165,166,174,190,206,208,203,198,193,184,170,152,138,164,169,169,169,176,191,206,207,204,203,200,194,188,178,163,177,191,190,189,193,202,210,209,206,205,203,200,196,194,188,186,201,202,205,208,210,212,209,207,205,204,202,200,198,196,193,204,205,209,211,211,210,208,206,204,203,202,201,199,197,199,207,207,207,209,210,210,208,207,205,203,202,200,198,197,206,211,208,206,208,210,210,209,207,205,204,202,199,196,196,212,215,212,212,212,214,214,210,208,206,206,203,199,196,196
216,218,218,218,217,217,217,213,210,209,207,201,197,194,193,217,221,221,219,219,220,219,215,213,211,206,199,194,191,189,209,210,209,215,219,221,219,217,215,212,207,200,194,189,187,192,191,192,206,217,222,220,218,214,211,205,198,192,188,186,182,184,187,205,219,223,219,215,210,205,200,193,188,185,184,191,194,200,215,223,222,216,211,205,199,192,186,182,180,181,211,213,218,224,222,217,211,204,196,191,186,182,180,178,177,226,225,225,223,217,209,201,193,187,183,182,181,179,177,175,228,224,220,217,210,198,188,183,181,179,178,179,177,175,173,222,215,209,205,193,183,177,180,181,180,179,179,177,173,168,216,207,199,189,175,172,175,180,181,182,182,181,179,174,169,213,205,197,187,174,171,173,176,180,182,183,183,180,177,173,212,203,196,192,185,179,175,173,174,176,179,180,178,176,175,204,195,189,190,190,187,183,180,178,176,176,177,176,176,177,189,179,176,183,193,196,193,189,186,182,179,176,177,178,179
180,174,173,182,197,203,202,199,196,191,185,179,175,174,173,183,181,180,186,198,205,207,205,204,197,190,182,175,169,163,196,194,191,190,195,204,207,204,200,194,185,177,173,171,168,208,205,200,195,196,199,198,191,181,172,167,168,176,182,184,212,210,205,197,189,181,171,160,152,150,157,171,185,190,191,213,212,208,196,171,163,158,151,145,157,172,186,193,194,194,210,210,207,197,171,177,183,183,177,188,195,200,201,202,204,210,210,205,197,190,201,208,209,205,204,205,207,210,213,215,210,208,201,196,202,209,214,215,214,212,215,222,227,228,227,209,203,198,198,206,216,224,227,226,229,236,243,246,244,241,205,199,199,204,213,228,239,244,242,246,252,255,255,254,249,208,204,207,215,227,240,249,252,250,253,255,255,255,255,252,220,218,220,228,239,248,254,255,255,255,255,255,255,255,251,226,231,234,239,245,248,253,255,255,255,255,255,255,254,245,225,231,237,241,244,244,247,251,255,255,255,255,255,248,235
224,224,230,234,237,237,235,236,243,252,255,255,252,243,229,212,216,221,225,227,228,225,224,229,242,251,253,248,241,229,201,209,215,218,218,219,221,222,226,235,245,249,247,241,229,217,216,216,215,215,217,223,227,230,235,244,248,247,243,229,243,239,232,224,221,224,229,231,233,238,246,250,250,247,236,255,255,251,245,239,237,237,237,237,240,248,253,253,249,242,255,255,255,255,254,248,245,243,241,241,248,253,251,246,241,255,255,255,255,255,255,253,250,245,242,244,244,239,233,231,255,255,255,255,255,255,255,255,250,243,238,232,226,220,218,255,255,255,255,255,255,255,249,242,235,228,220,214,209,207,255,255,253,249,245,240,233,224,218,214,207,198,195,199,208,232,216,212,216,216,212,211,207,206,206,202,197,201,217,234,185,172,182,199,208,211,219,225,231,235,233,231,235,244,252,160,178,199,215,224,229,235,240,245,250,251,248,246,245,246,177,214,224,228,230,230,231,231,232,235,239,239,239,240,243
199,225,222,224,226,228,230,231,234,237,239,240,240,243,246,207,221,222,225,228,230,232,233,237,241,241,240,241,245,249,215,224,226,228,230,231,232,234,235,237,238,240,243,246,248,219,225,223,227,230,232,233,235,236,236,238,243,246,248,249,219,222,222,227,230,231,233,235,239,242,243,246,249,250,250,221,222,225,229,229,230,234,238,242,245,246,246,248,249,250,226,226,229,231,229,231,236,241,243,243,243,243,245,246,248,229,231,233,234,232,233,237,242,242,241,240,241,243,245,247,231,236,239,238,237,237,238,243,244,243,242,242,243,244,245,233,239,242,243,244,242,241,245,245,245,244,244,245,245,244,234,240,244,246,248,246,244,246,245,245,244,244,246,248,247,236,241,246,248,248,247,247,247,247,247,246,245,246,246,245,239,244,249,250,249,249,249,250,252,251,249,246,245,241,240,240,246,251,252,252,252,251,251,254,253,251,248,244,241,241,241,247,251,253,254,255,253,251,253,254,253,249,245,244,244
244,248,250,252,255,255,253,251,252,253,251,249,248,247,246,246,249,250,250,254,253,250,249,252,252,250,247,249,251,251,245,249,251,252,254,253,251,249,250,251,251,251,253,254,253,244,248,253,255,255,255,254,252,252,251,250,251,254,255,254,246,252,255,255,255,255,254,252,255,254,251,250,254,255,255,252,255,255,255,255,255,254,254,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,253,253,251,255,255,255,255,255,255,255,255,255,255,255,253,254,255,248,255,255,255,255,255,255,255,255,255,255,255,254,255,255,248,248,255,255,255,255,255,255,255,255,255,255,255,255,254,248,220,251,255,255,255,255,255,255,255,255,255,255,255,252,242,186,229,253,255,255,255,255,255,255,255,255,255,255,250,237,151,202,233,255,255,255,255,255,255,255,255,255,254,245,235,128,182,221,245,255,255,255,255,255,255,255,255,253,241,233,124,180,220,240,255,255,255,255,255,255,255,255,254,240,231,133,191,224,236,250,255,255,255,255,255,255,255,255,241,231,150,206,228,234,245,255,255,255,255,255,255,255,254,241,231,172,218,229,235,242,252,255,255,255,255,255,255,249,238,230,192,227,230,235,239,242,251,255,255,255,255,255,249,237,228
202,230,232,236,237,237,241,244,254,255,255,255,254,243,231,208,232,231,233,235,236,238,237,245,255,255,255,255,249,235,208,231,229,230,232,233,235,234,241,250,255,255,255,251,240,199,227,228,227,227,229,232,231,236,245,255,255,252,251,246,185,222,228,227,226,228,231,230,232,238,247,253,252,250,248,167,212,225,226,226,228,230,229,229,231,236,246,250,250,247,143,192,219,222,224,226,228,228,228,227,227,234,244,250,249,115,160,204,217,221,224,226,226,226,225,223,226,237,248,252,94,125,172,208,219,221,221,222,223,221,220,223,232,244,251,88,101,133,183,210,218,216,218,218,217,217,220,229,241,248,89,91,103,141,181,205,212,213,213,214,216,219,228,240,247,89,90,91,102,132,165,192,207,210,212,215,217,226,237,245,88,88,88,87,95,116,145,177,195,206,212,217,227,237,243,89,88,87,86,87,91,102,123,155,185,209,224,232,239,242,89,90,89,87,87,86,86,88,107,147,193,229,237,240,241
91,90,91,89,87,85,83,83,83,108,157,217,237,242,241,109,92,90,91,90,85,82,82,79,85,124,193,235,243,242,165,117,92,90,91,87,82,80,78,76,106,172,230,242,241,230,177,125,92,88,88,84,80,80,74,99,159,222,238,240,255,235,187,126,92,86,86,83,83,75,97,154,216,235,240,255,255,237,191,127,93,82,84,84,77,102,158,214,232,238,255,255,255,240,192,128,90,80,79,83,118,171,210,225,235,255,255,255,253,242,187,130,89,76,100,145,189,206,219,230,255,255,254,251,253,234,191,138,103,135,174,200,201,213,228,255,254,252,250,248,249,237,211,175,182,197,202,190,202,226,252,250,249,248,247,247,249,245,228,210,211,208,190,189,211,245,248,248,247,245,247,248,246,240,224,219,214,201,185,194,242,245,248,248,244,247,247,245,242,235,223,214,203,181,177,242,243,246,248,246,246,245,243,241,236,225,213,199,174,166,236,241,245,246,244,243,242,240,238,232,223,214,203,181,169
218,232,241,243,241,239,239,238,235,229,219,213,210,204,191,197,213,231,240,241,239,238,236,233,227,218,215,218,220,214,181,195,220,236,240,239,237,235,231,225,220,221,225,226,224,174,187,214,233,237,236,235,233,231,225,223,226,231,230,229,174,192,218,233,235,234,235,234,231,227,225,228,233,233,230,186,206,226,234,235,235,237,236,233,228,225,227,232,233,230,205,222,232,235,235,237,237,236,232,226,222,225,231,233,229,223,229,233,234,234,237,236,234,230,227,224,226,229,231,227,228,228,231,233,235,236,236,232,230,229,227,226,228,230,227,216,220,228,232,233,234,233,230,229,229,227,226,228,228,226,197,208,220,225,225,227,229,229,228,227,224,225,227,227,225,185,198,210,210,209,215,226,229,229,227,223,224,225,226,226,180,191,197,192,190,200,222,228,228,227,225,223,223,224,227,177,181,181,175,175,188,217,225,225,223,224,221,221,223,225,168,168,169,166,169,185,215,224,224,222,222,220,221,223,223
146,151,159,160,170,191,218,224,224,222,220,221,222,224,223,127,138,151,159,176,201,222,224,223,221,218,220,222,222,221,138,146,156,170,191,213,224,222,221,219,218,220,220,219,218,158,165,173,190,208,220,223,222,220,219,217,217,217,218,218,173,183,196,210,218,221,222,223,221,217,212,209,210,213,215,188,201,213,220,221,221,222,224,221,213,202,193,195,202,210,207,215,219,220,221,221,221,223,219,206,187,177,181,191,203,217,219,218,218,220,221,219,222,214,195,171,162,169,180,193,211,214,216,218,219,219,218,219,207,185,159,150,158,170,183,199,209,215,217,217,217,218,217,200,176,150,137,147,161,174,188,203,214,216,215,216,217,214,193,167,139,119,130,151,166,183,203,215,216,214,215,216,212,189,163,134,108,112,133,154,182,203,215,216,214,215,216,211,186,161,137,113,100,110,133,182,203,213,213,208,208,211,208,183,162,143,122,100,94,106,186,203,208,200,191,193,200,203,184,167,152,135,113,96,89
192,202,196,179,169,175,188,200,186,171,159,148,128,106,89,199,197,180,160,155,163,178,192,181,169,160,154,134,112,94,200,187,169,154,152,162,173,181,173,164,157,150,134,115,98,194,176,160,149,151,164,174,174,169,159,145,131,118,104,91,181,165,150,136,143,158,168,167,164,148,125,103,93,87,82,172,157,136,116,122,140,154,158,157,140,115,92,85,82,76,164,143,115,98,105,124,139,145,140,122,100,81,74,68,55,146,120,98,90,95,103,109,108,97,79,62,49,42,41,33,114,94,80,74,71,64,58,51,39,32,25,21,22,26,24,67,61,59,51,38,29,26,25,16,12,12,13,15,14,13,29,41,56,57,34,20,30,43,33,14,7,8,10,10,9,24,28,38,39,24,20,47,71,52,23,16,17,15,21,36,14,14,15,16,15,19,36,47,33,23,34,54,75,99,116,8,13,18,23,30,48,57,53,42,82,127,154,154,145,133,53,61,75,93,119,149,146,126,114,141,154,149,127,112,106
114,115,122,133,144,155,156,147,133,118,109,102,97,102,110,118,114,113,106,95,102,123,124,100,86,102,116,118,110,101,97,99,99,89,75,89,111,114,100,110,120,118,99,70,48,113,117,121,122,116,110,109,106,101,95,80,59,34,16,9,101,99,98,98,93,78,68,59,47,32,23,16,10,7,5,36,32,30,29,25,19,13,12,13,11,8,6,5,4,4,7,8,9,9,9,9,8,6,5,4,3,2,3,4,4,4,5,5,4,4,4,4,3,3,2,2,2,2,2,3,3,4,4,4,3,4,3,3,2,1,2,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,1,1,1,1,0,1,1,1,1,1,3,2,1,1,2,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,3,2,2,2,2,2,2,1,1,1,2,2,1,1,1,4,4,3,2,1,2,2,2,2,2,2,1,1,1,1,6,4,3,2,2,2,2,2,2,2,1,1,1,1,1,21,12,8,5,3,3,2,2,2,2,2,2,2,2,2,71,51,32,18,9,6,5,4,3,2,2,2,2,2,1,143,123,96,66,40,23,13,9,7,5,4,3,3,2,2,172,174,167,141,112,84,58,41,30,21,14,8,5,4,3
112,130,153,160,165,164,146,116,92,71,51,31,16,8,6,73,71,80,99,134,170,192,185,164,137,110,84,57,33,17,86,80,75,74,84,108,145,177,185,175,157,139,116,87,55,57,69,81,87,86,84,89,110,136,159,176,175,160,138,113,19,28,41,60,79,89,90,79,85,109,146,169,174,169,158,12,11,13,20,36,57,78,89,84,80,87,116,146,166,172,38,23,12,9,13,19,30,54,77,89,90,86,93,112,143,96,72,47,25,14,13,18,17,32,60,92,105,88,63,68,139,126,107,77,39,14,9,16,18,21,34,74,98,95,75,150,148,145,133,93,45,9,5,16,21,20,22,54,85,99,161,156,153,152,133,88,36,7,7,15,21,17,20,40,73,172,167,159,149,137,111,75,40,17,9,12,17,13,16,32,174,169,158,144,131,118,105,92,57,26,9,11,15,14,14,173,165,152,137,126,124,127,131,111,68,26,7,13,17,16,173,163,149,134,128,135,144,148,143,112,64,16,14,17,16
174,165,151,137,136,145,155,157,151,136,100,45,18,15,13,173,166,155,143,144,153,162,166,157,145,121,80,35,18,10,172,167,159,153,157,163,167,167,158,146,126,95,59,41,26,172,170,168,165,165,162,158,154,147,138,116,85,63,66,61,174,173,172,169,160,152,145,141,138,126,101,74,69,84,90,176,175,172,165,154,148,145,143,137,116,94,83,95,106,111,177,176,170,162,155,154,153,149,137,115,104,107,120,123,123,180,177,170,164,163,162,158,148,134,124,124,129,132,129,127,181,177,170,166,170,167,156,143,132,134,139,141,136,130,125,181,176,169,167,173,166,151,137,133,140,146,145,136,125,120,181,177,170,168,173,163,147,135,138,149,153,148,135,121,116,181,179,172,169,172,166,152,143,150,161,158,148,135,122,116,182,181,176,172,173,172,165,161,165,167,155,142,132,125,121,182,184,181,177,175,176,175,174,173,165,150,136,127,127,127,183,185,185,182,178,176,176,174,170,158,145,133,125,126,129
183,185,186,184,181,178,175,171,164,152,142,133,128,128,130,184,186,186,185,185,184,180,174,166,155,144,138,135,134,136,185,186,186,187,188,189,187,184,177,168,158,152,148,146,148,185,186,186,188,189,190,189,187,185,181,177,171,167,165,166,182,187,187,187,189,190,188,187,187,187,186,184,182,180,181,174,188,191,190,190,190,190,189,188,186,187,187,186,185,186,152,176,189,192,191,188,190,191,190,187,187,188,188,187,187,139,158,180,191,192,188,188,190,191,190,190,190,189,187,188,152,154,172,187,192,191,188,189,192,193,192,192,190,188,188,179,172,174,183,191,194,190,189,190,194,193,192,191,190,188,193,187,182,183,189,195,194,190,189,193,193,193,193,192,188,196,194,188,184,186,192,198,194,191,192,194,194,194,194,189,197,195,191,187,185,189,198,198,195,193,196,196,196,194,189,196,196,194,191,188,189,196,200,198,194,197,198,197,194,188,196,196,194,193,192,191,194,200,200,196,195,199,200,195,184
194,194,194,194,194,194,192,199,202,199,195,199,201,196,182,190,192,193,194,195,195,193,198,203,202,196,198,200,197,183,188,189,190,192,195,196,195,198,203,205,199,197,199,198,187,187,188,189,192,195,196,196,197,202,206,204,198,199,199,191,185,186,188,190,192,194,195,196,200,205,208,200,199,199,195,181,182,184,186,187,190,194,196,199,205,210,203,199,199,199,178,180,181,182,185,188,193,198,201,206,212,206,199,198,201,174,175,177,181,184,186,189,195,200,206,212,209,202,200,202,171,169,170,175,179,181,183,191,198,204,210,211,206,203,204,166,164,164,167,171,175,179,188,197,203,208,211,207,204,204,165,164,164,165,169,173,176,184,195,201,206,212,210,205,203,170,167,163,162,165,166,168,177,192,200,205,213,216,210,204,173,168,161,155,154,153,156,169,188,200,205,211,219,215,207,176,171,162,152,145,141,147,165,186,195,198,202,217,216,209,176,168,157,146,138,138,147,165,190,191,182,181,212,217,212
