30,66,0.055374
30,67,0.42798
30,68,0.48325
30,69,0.48376
30,70,0.48053
30,71,0.47941
30,72,0.4771
30,73,0.48532
30,74,0.48564
30,75,0.48165
30,76,0.48157
30,77,0.47978
30,78,0.39729
30,79,0.35118
30,80,0.32119
30,81,0.32229
30,82,0.31768
30,83,0.2932
30,84,0.35459
30,85,0.31171
30,86,0.29362
30,87,0.29064
30,88,0.28076
30,89,0.42798
30,90,0.48636
30,91,0.48194
30,92,0.48078
30,93,0.47825
30,94,0.4712
30,95,0.49223
30,96,0.48857
30,97,0.48584
30,98,0.48343
30,99,0.47189
30,100,0.26791
30,101,0.24482
30,102,0.28639
30,103,0.27416
30,104,0.23704
30,105,0.21245
30,106,0.25356
30,107,0.30287
30,108,0.28389
30,109,0.24256
30,110,0.2136
30,111,0.42798
30,112,0.45694
30,113,0.46041
30,114,0.46046
30,115,0.45926
30,116,0.46203
30,117,0.45711
30,118,0.46074
30,119,0.4617
30,120,0.46098
30,121,0.4637
31,32,0.0018184
31,33,0.0056032
31,34,0.43573
31,35,0.4839
31,36,0.49658
31,37,0.51631
31,38,0.51105
31,39,0.49406
31,40,0.48601
31,41,0.50095
31,42,0.52358
31,43,0.51812
31,44,0.49927
31,45,0.28649
31,46,0.33829
31,47,0.34891
31,48,0.36325
31,49,0.35938
31,50,0.3663
31,51,0.33685
31,52,0.34059
31,53,0.34854
31,54,0.34971
31,55,0.36762
31,56,0.45187
31,57,0.074007
31,58,0.072593
31,59,0.072398
31,60,0.071525
31,61,0.07018
31,62,0.056683
31,63,0.05748
31,64,0.056925
31,65,0.057684
31,66,0.057825
31,67,0.43573
31,68,0.49104
31,69,0.49158
31,70,0.48834
31,71,0.48719
31,72,0.48486
31,73,0.49312
31,74,0.49342
31,75,0.48943
31,76,0.48934
31,77,0.48754
31,78,0.40302
31,79,0.36377
31,80,0.33735
31,81,0.34121
31,82,0.33596
31,83,0.3078
31,84,0.36031
31,85,0.31515
31,86,0.29514
31,87,0.29161
31,88,0.28189
31,89,0.43573
31,90,0.49416
31,91,0.48974
31,92,0.4886
31,93,0.48609
31,94,0.47903
31,95,0.49978
31,96,0.49614
31,97,0.49345
31,98,0.49105
31,99,0.47955
31,100,0.27595
31,101,0.24989
31,102,0.28834
31,103,0.27549
31,104,0.23696
31,105,0.20965
31,106,0.25043
31,107,0.30182
31,108,0.28726
31,109,0.24908
31,110,0.22491
31,111,0.43573
31,112,0.46464
31,113,0.46812
31,114,0.46814
31,115,0.46697
31,116,0.46971
31,117,0.46493
31,118,0.46853
31,119,0.46948
31,120,0.46874
31,121,0.47147
32,33,0.0014485
32,34,0.44098
32,35,0.48915
32,36,0.5018
32,37,0.5215
32,38,0.51624
32,39,0.49926
32,40,0.49118
32,41,0.50611
32,42,0.52874
32,43,0.52329
32,44,0.50445
32,45,0.28925
32,46,0.34089
32,47,0.35131
32,48,0.36535
32,49,0.36095
32,50,0.36656
32,51,0.33824
32,52,0.34368
32,53,0.35416
32,54,0.35616
32,55,0.37425
32,56,0.45401
32,57,0.073547
32,58,0.071802
32,59,0.071498
32,60,0.070573
32,61,0.06915
32,62,0.055645
32,63,0.056515
32,64,0.056212
32,65,0.057183
32,66,0.057225
32,67,0.44098
32,68,0.49636
32,69,0.4969
32,70,0.49366
32,71,0.4925
32,72,0.49017
32,73,0.4984
32,74,0.49872
32,75,0.49473
32,76,0.49462
32,77,0.49283
32,78,0.40968
32,79,0.37421
32,80,0.35054
32,81,0.35661
32,82,0.35097
32,83,0.32005
32,84,0.36522
32,85,0.31868
32,86,0.29738
32,87,0.29314
32,88,0.28314
32,89,0.44098
32,90,0.49929
32,91,0.49486
32,92,0.49371
32,93,0.49122
32,94,0.48421
32,95,0.505
32,96,0.5014
32,97,0.49868
32,98,0.49625
32,99,0.48476
32,100,0.28207
32,101,0.25359
32,102,0.28978
32,103,0.2766
32,104,0.23672
32,105,0.20698
32,106,0.24678
32,107,0.29965
32,108,0.28875
32,109,0.25322
32,110,0.23275
32,111,0.44098
32,112,0.46994
32,113,0.47343
32,114,0.4734
32,115,0.47226
32,116,0.475
32,117,0.47026
32,118,0.47388
32,119,0.47479
32,120,0.47404
32,121,0.47676
33,34,0.44254
33,35,0.49068
33,36,0.50333
33,37,0.52308
33,38,0.51781
33,39,0.50078
33,40,0.49271
33,41,0.50769
33,42,0.53034
33,43,0.52484
33,44,0.50589
33,45,0.29083
33,46,0.34041
33,47,0.35049
33,48,0.36405
33,49,0.35909
33,50,0.36388
33,51,0.33796
33,52,0.34534
33,53,0.35804
33,54,0.36042
33,55,0.37798
33,56,0.45799
33,57,0.072936
33,58,0.07108
33,59,0.070724
33,60,0.069778
33,61,0.068313
33,62,0.054158
33,63,0.054985
33,64,0.054751
33,65,0.055881
33,66,0.056068
33,67,0.44254
33,68,0.49805
33,69,0.4986
33,70,0.49536
33,71,0.4942
33,72,0.4919
33,73,0.50018
33,74,0.5005
33,75,0.49647
33,76,0.49636
33,77,0.49459
33,78,0.41334
33,79,0.38305
33,80,0.36149
33,81,0.36897
33,82,0.36328
33,83,0.33062
33,84,0.36702
33,85,0.31921
33,86,0.29694
33,87,0.29266
33,88,0.28298
33,89,0.44254
33,90,0.50085
33,91,0.49646
33,92,0.49533
33,93,0.49287
33,94,0.48586
33,95,0.50671
33,96,0.50306
33,97,0.50036
33,98,0.49795
33,99,0.48645
33,100,0.28555
33,101,0.25456
33,102,0.28868
33,103,0.27548
33,104,0.23478
33,105,0.20349
33,106,0.24255
33,107,0.29653
33,108,0.28884
33,109,0.25593
33,110,0.23829
33,111,0.44254
33,112,0.47163
33,113,0.47516
33,114,0.47505
33,115,0.47393
33,116,0.47665
33,117,0.47191
33,118,0.47549
33,119,0.47638
33,120,0.47569
33,121,0.47841
34,35,0.050071
34,36,0.062799
34,37,0.083018
34,38,0.077861
34,39,0.060562
34,40,0.052219
34,41,0.067287
34,42,0.09028
34,43,0.084837
34,44,0.065603
34,45,0.12297
34,46,0.17019
34,47,0.16289
34,48,0.13857
34,49,0.11591
34,50,0.11898
34,51,0.16838
34,52,0.16246
34,53,0.14553
34,54,0.12503
34,55,0.12294
34,56,1
34,57,0.5237
34,58,0.51913
34,59,0.51927
34,60,0.52187
34,61,0.52297
34,62,0.50181
34,63,0.49849
34,64,0.49732
34,65,0.50206
34,66,0.50411
34,67,0
34,68,0.05652
34,69,0.057062
34,70,0.053788
34,71,0.052689
34,72,0.050551
34,73,0.058777
34,74,0.059226
34,75,0.055068
34,76,0.055004
34,77,0.053285
34,78,0.18825
34,79,0.1244
34,80,0.17756
34,81,0.23553
34,82,0.227
34,83,0.19354
34,84,0.1292
34,85,0.17234
34,86,0.21777
34,87,0.21182
34,88,0.18616
34,89,0
34,90,0.060483
34,91,0.055913
34,92,0.054714
34,93,0.052169
34,94,0.044952
34,95,0.066274
34,96,0.062504
34,97,0.059737
34,98,0.057267
34,99,0.045573
34,100,0.22176
34,101,0.18526
34,102,0.16407
34,103,0.11746
34,104,0.11974
34,105,0.15319
34,106,0.20523
34,107,0.18537
34,108,0.12857
34,109,0.1249
34,110,0.14919
34,111,0
34,112,0.031555
34,113,0.034827
34,114,0.034824
34,115,0.033863
34,116,0.036662
34,117,0.031995
34,118,0.035526
34,119,0.036331
34,120,0.035711
34,121,0.038349
35,36,0.0059828
35,37,0.019988
35,38,0.016911
35,39,0.0098773
35,40,0.01812
35,41,0.028689
35,42,0.044272
35,43,0.034593
35,44,0.017642
35,45,0.15105
35,46,0.20482
35,47,0.19837
35,48,0.17414
35,49,0.15157
35,50,0.15477
35,51,0.20372
35,52,0.19809
35,53,0.18127
35,54,0.16114
35,55,0.15927
35,56,0.88556
35,57,0.5731
35,58,0.56859
35,59,0.56887
35,60,0.57141
35,61,0.57256
35,62,0.55118
35,63,0.5479
35,64,0.54681
35,65,0.55169
35,66,0.55372
35,67,0.050071
35,68,0.094746
35,69,0.095382
35,70,0.09221
35,71,0.090462
35,72,0.087664
35,73,0.095873
35,74,0.097191
35,75,0.093507
35,76,0.093108
35,77,0.091202
35,78,0.17149
35,79,0.14675
35,80,0.1998
35,81,0.25829
35,82,0.25045
35,83,0.21745
35,84,0.1522
35,85,0.19273
35,86,0.23624
35,87,0.2291
35,88,0.20113
35,89,0.050071
35,90,0.039443
35,91,0.038676
35,92,0.040644
35,93,0.040604
35,94,0.037423
35,95,0.031525
35,96,0.030044
35,97,0.030507
35,98,0.031925
35,99,0.029064
35,100,0.22363
35,101,0.18522
35,102,0.16736
35,103,0.12444
35,104,0.12922
35,105,0.1641
35,106,0.19495
35,107,0.17724
35,108,0.1284
35,109,0.13187
35,110,0.15931
35,111,0.050071
35,112,0.020434
35,113,0.022225
35,114,0.021722
35,115,0.022576
35,116,0.025041
35,117,0.025821
35,118,0.027749
35,119,0.027999
35,120,0.02921
35,121,0.030601
36,37,0.0051253
36,38,0.0064691
36,39,0.013561
36,40,0.02891
36,41,0.039474
36,42,0.051558
36,43,0.040421
36,44,0.024708
36,45,0.15961
36,46,0.20527
36,47,0.20008
36,48,0.17629
36,49,0.15379
36,50,0.15727
36,51,0.20665
36,52,0.20081
36,53,0.18413
36,54,0.16422
36,55,0.16238
36,56,0.87261
36,57,0.58575
36,58,0.58125
36,59,0.58154
36,60,0.58412
36,61,0.58525
36,62,0.56388
36,63,0.56061
36,64,0.55954
36,65,0.5644
36,66,0.56643
36,67,0.062799
36,68,0.098474
36,69,0.0989
36,70,0.095663
36,71,0.093101
36,72,0.089571
36,73,0.098404
36,74,0.10105
36,75,0.098176
36,76,0.098027
36,77,0.096047
36,78,0.17396
36,79,0.15893
36,80,0.21068
36,81,0.26845
36,82,0.26058
36,83,0.22764
36,84,0.16364
36,85,0.20298
36,86,0.24404
36,87,0.234
36,88,0.20334
36,89,0.062799
36,90,0.036825
36,91,0.037507
36,92,0.040301
36,93,0.040094
36,94,0.038049
36,95,0.034068
36,96,0.034684
36,97,0.037284
36,98,0.039439
36,99,0.035675
36,100,0.22766
36,101,0.19727
36,102,0.17939
36,103,0.13674
36,104,0.14179
36,105,0.17684
36,106,0.20947
36,107,0.19197
36,108,0.14236
36,109,0.1451
36,110,0.17236
36,111,0.062799
36,112,0.029036
36,113,0.032598
36,114,0.03236
36,115,0.033186
36,116,0.035624
36,117,0.036962
36,118,0.03837
36,119,0.038189
36,120,0.038646
36,121,0.038858
37,38,0.0025814
37,39,0.021444
37,40,0.042957
37,41,0.051994
37,42,0.060273
37,43,0.048933
37,44,0.03578
37,45,0.17263
37,46,0.21141
37,47,0.2071
37,48,0.18366
37,49,0.16162
37,50,0.1655
37,51,0.21457
37,52,0.20883
37,53,0.19211
37,54,0.17241
37,55,0.17081
37,56,0.85957
37,57,0.60594
37,58,0.60146
37,59,0.60174
37,60,0.60435
37,61,0.60548
37,62,0.58412
37,63,0.58087
37,64,0.57981
37,65,0.58463
37,66,0.58667
37,67,0.083018
37,68,0.10738
37,69,0.10799
37,70,0.10491
37,71,0.10156
37,72,0.097154
37,73,0.10678
37,74,0.11077
37,75,0.10857
37,76,0.10863
37,77,0.10638
37,78,0.1815
37,79,0.17663
37,80,0.22768
37,81,0.28505
37,82,0.2767
37,83,0.24292
37,84,0.1789
37,85,0.21773
37,86,0.25784
37,87,0.24634
37,88,0.214
37,89,0.083018
37,90,0.037725
37,91,0.040373
37,92,0.044793
37,93,0.044955
37,94,0.044482
37,95,0.04232
37,96,0.044576
37,97,0.04833
37,98,0.05093
37,99,0.047266
37,100,0.23613
37,101,0.21634
37,102,0.19823
37,103,0.15577
37,104,0.16118
37,105,0.1964
37,106,0.23073
37,107,0.21334
37,108,0.16301
37,109,0.16505
37,110,0.19212
37,111,0.083018
37,112,0.044368
37,113,0.049037
37,114,0.048871
37,115,0.049565
37,116,0.052344
37,117,0.053858
37,118,0.054637
37,119,0.05381
37,120,0.053354
37,121,0.052773
38,39,0.011398
38,40,0.031244
38,41,0.04038
38,42,0.049356
38,43,0.038824
38,44,0.026863
38,45,0.16745
38,46,0.20961
38,47,0.20467
38,48,0.1809
38,49,0.15897
38,50,0.16288
38,51,0.2115
38,52,0.20599
38,53,0.18926
38,54,0.16956
38,55,0.16793
38,56,0.85546
38,57,0.60077
38,58,0.5963
38,59,0.59657
38,60,0.59917
38,61,0.60032
38,62,0.57895
38,63,0.57569
38,64,0.57465
38,65,0.57946
38,66,0.58149
38,67,0.077861
38,68,0.10452
38,69,0.10526
38,70,0.10222
38,71,0.099066
38,72,0.094784
38,73,0.1041
38,74,0.10761
38,75,0.105
38,76,0.10481
38,77,0.10232
38,78,0.17607
38,79,0.16901
38,80,0.22027
38,81,0.27791
38,82,0.26985
38,83,0.23613
38,84,0.17303
38,85,0.21336
38,86,0.25519
38,87,0.24492
38,88,0.21374
38,89,0.077861
38,90,0.031407
38,91,0.034601
38,92,0.040085
38,93,0.040896
38,94,0.040619
38,95,0.037416
38,96,0.039513
38,97,0.043145
38,98,0.045767
38,99,0.04285
38,100,0.23132
38,101,0.20907
38,102,0.19075
38,103,0.14851
38,104,0.15425
38,105,0.18957
38,106,0.22471
38,107,0.20734
38,108,0.15649
38,109,0.1581
38,110,0.18508
38,111,0.077861
38,112,0.038822
38,113,0.042078
38,114,0.041302
38,115,0.041803
38,116,0.044797
38,117,0.046478
38,118,0.047503
38,119,0.046802
38,120,0.046731
38,121,0.047191
39,40,0.0099302
39,41,0.02049
39,42,0.034486
39,43,0.024744
39,44,0.011945
39,45,0.15733
39,46,0.20979
39,47,0.20308
39,48,0.17838
39,49,0.15606
39,50,0.15972
39,51,0.20818
39,52,0.20282
39,53,0.18598
39,54,0.16593
39,55,0.16408
39,56,0.87019
39,57,0.58349
39,58,0.57903
39,59,0.5793
39,60,0.58187
39,61,0.58304
39,62,0.56166
39,63,0.5584
39,64,0.55736
39,65,0.56218
39,66,0.56421
39,67,0.060562
39,68,0.10026
39,69,0.10138
39,70,0.098484
39,71,0.096678
39,72,0.093602
39,73,0.10152
39,74,0.10297
39,75,0.099192
39,76,0.098278
39,77,0.095548
39,78,0.16933
39,79,0.15036
39,80,0.20214
39,81,0.2602
39,82,0.25265
39,83,0.21939
39,84,0.15756
39,85,0.20026
39,86,0.2456
39,87,0.23919
39,88,0.2122
39,89,0.060562
39,90,0.031016
39,91,0.032453
39,92,0.037174
39,93,0.038253
39,94,0.036775
39,95,0.03175
39,96,0.032695
39,97,0.035431
39,98,0.037785
39,99,0.035111
39,100,0.22604
39,101,0.18976
39,102,0.17145
39,103,0.1295
39,104,0.13536
39,105,0.17065
39,106,0.20605
39,107,0.18873
39,108,0.13759
39,109,0.1391
39,110,0.16603
39,111,0.060562
39,112,0.026521
39,113,0.026599
39,114,0.024561
39,115,0.024424
39,116,0.027058
39,117,0.028964
39,118,0.030867
39,119,0.030702
39,120,0.031599
39,121,0.033887
40,41,0.0068472
40,42,0.022705
40,43,0.017662
40,44,0.0094679
40,45,0.15264
40,46,0.20501
40,47,0.19612
40,48,0.17191
40,49,0.1519
40,50,0.15626
40,51,0.203
40,52,0.19798
40,53,0.18124
40,54,0.16082
40,55,0.15887
40,56,0.87757
40,57,0.56627
40,58,0.56196
40,59,0.56212
40,60,0.56474
40,61,0.56592
40,62,0.55324
40,63,0.55001
40,64,0.54896
40,65,0.55377
40,66,0.55586
40,67,0.052219
40,68,0.096828
40,69,0.098179
40,70,0.095284
40,71,0.094163
40,72,0.091542
40,73,0.097608
40,74,0.09814
40,75,0.094094
40,76,0.093236
40,77,0.090967
40,78,0.1679
40,79,0.13966
40,80,0.19104
40,81,0.24785
40,82,0.24098
40,83,0.21038
40,84,0.15203
40,85,0.19466
40,86,0.24021
40,87,0.23516
40,88,0.21063
40,89,0.052219
40,90,0.033694
40,91,0.032947
40,92,0.035909
40,93,0.037157
40,94,0.036303
40,95,0.040697
40,96,0.040566
40,97,0.040731
40,98,0.040945
40,99,0.035759
40,100,0.22142
40,101,0.1817
40,102,0.16579
40,103,0.12431
40,104,0.1303
40,105,0.16573
40,106,0.20574
40,107,0.18836
40,108,0.13496
40,109,0.13466
40,110,0.16058
40,111,0.052219
40,112,0.022873
40,113,0.022511
40,114,0.02189
40,115,0.023303
40,116,0.026685
40,117,0.020615
40,118,0.023282
40,119,0.022915
40,120,0.023759
40,121,0.025939
41,42,0.0054998
41,43,0.006066
41,44,0.014379
41,45,0.16092
41,46,0.20891
41,47,0.19919
41,48,0.17457
41,49,0.15566
41,50,0.16058
41,51,0.20418
41,52,0.20035
41,53,0.18409
41,54,0.1638
41,55,0.16215
41,56,0.86262
41,57,0.57782
41,58,0.57356
41,59,0.57368
41,60,0.57631
41,61,0.57751
41,62,0.56826
41,63,0.56505
41,64,0.56398
41,65,0.56882
41,66,0.57092
41,67,0.067287
41,68,0.10382
41,69,0.1057
41,70,0.10292
41,71,0.10151
41,72,0.098472
41,73,0.10242
41,74,0.10272
41,75,0.098501
41,76,0.096714
41,77,0.093914
41,78,0.17162
41,79,0.14151
41,80,0.19352
41,81,0.25276
41,82,0.24874
41,83,0.22077
41,84,0.16638
41,85,0.20786
41,86,0.25256
41,87,0.24751
41,88,0.22321
41,89,0.067287
41,90,0.041421
41,91,0.038531
41,92,0.039368
41,93,0.040606
41,94,0.041484
41,95,0.038367
41,96,0.03954
41,97,0.040704
41,98,0.041112
41,99,0.037359
41,100,0.22623
41,101,0.19553
41,102,0.18051
41,103,0.1392
41,104,0.14535
41,105,0.18088
41,106,0.22002
41,107,0.20267
41,108,0.14947
41,109,0.14942
41,110,0.1756
41,111,0.067287
41,112,0.032121
41,113,0.030728
41,114,0.029542
41,115,0.031023
41,116,0.035501
41,117,0.030687
41,118,0.035674
41,119,0.035506
41,120,0.036237
41,121,0.038028
42,43,0.0031244
42,44,0.025559
42,45,0.17496
42,46,0.21879
42,47,0.20888
42,48,0.18398
42,49,0.1657
42,50,0.17103
42,51,0.21217
42,52,0.20922
42,53,0.19333
42,54,0.1734
42,55,0.17209
42,56,0.84995
42,57,0.59856
42,58,0.59434
42,59,0.59443
42,60,0.59709
42,61,0.59829
42,62,0.59123
42,63,0.58803
42,64,0.58696
42,65,0.59182
42,66,0.59392
42,67,0.09028
42,68,0.11699
42,69,0.11926
42,70,0.11662
42,71,0.11468
42,72,0.11102
42,73,0.11338
42,74,0.11382
42,75,0.10955
42,76,0.10678
42,77,0.10331
42,78,0.18333
42,79,0.15294
42,80,0.20436
42,81,0.26523
42,82,0.26375
42,83,0.2379
42,84,0.18711
42,85,0.22799
42,86,0.27222
42,87,0.26665
42,88,0.24147
42,89,0.09028
42,90,0.052072
42,91,0.048535
42,92,0.048551
42,93,0.04994
42,94,0.052245
42,95,0.041021
42,96,0.043737
42,97,0.046965
42,98,0.048549
42,99,0.046259
42,100,0.23515
42,101,0.2161
42,102,0.20172
42,103,0.16108
42,104,0.16781
42,105,0.20345
42,106,0.24203
42,107,0.2246
42,108,0.17159
42,109,0.17176
42,110,0.19817
42,111,0.09028
42,112,0.049057
42,113,0.046981
42,114,0.044597
42,115,0.045356
42,116,0.050383
42,117,0.047965
42,118,0.054843
42,119,0.054986
42,120,0.055756
42,121,0.057648
43,44,0.013503
43,45,0.1694
43,46,0.21555
43,47,0.20636
43,48,0.18145
43,49,0.16233
43,50,0.16734
43,51,0.21037
43,52,0.2068
43,53,0.19055
43,54,0.1707
43,55,0.16943
43,56,0.84432
43,57,0.59582
43,58,0.59157
43,59,0.59168
43,60,0.59433
43,61,0.59551
43,62,0.5858
43,63,0.58259
43,64,0.58154
43,65,0.58639
43,66,0.58849
43,67,0.084837
43,68,0.11224
43,69,0.11456
43,70,0.11198
43,71,0.11024
43,72,0.10685
43,73,0.11034
43,74,0.11096
43,75,0.10675
43,76,0.10414
43,77,0.10071
43,78,0.17828
43,79,0.15095
43,80,0.20134
43,81,0.2612
43,82,0.25856
43,83,0.23102
43,84,0.17818
43,85,0.21934
43,86,0.2641
43,87,0.25895
43,88,0.23387
43,89,0.084837
43,90,0.043678
43,91,0.040855
43,92,0.041551
43,93,0.043038
43,94,0.045002
43,95,0.033699
43,96,0.036761
43,97,0.041282
43,98,0.043752
43,99,0.041596
43,100,0.22876
43,101,0.20584
43,102,0.19162
43,103,0.15257
43,104,0.16015
43,105,0.19592
43,106,0.234
43,107,0.21646
43,108,0.16353
43,109,0.16402
43,110,0.19056
43,111,0.084837
43,112,0.043893
43,113,0.042453
43,114,0.039792
43,115,0.039618
43,116,0.043382
43,117,0.041615
43,118,0.046869
43,119,0.046371
43,120,0.047016
43,121,0.049582
44,45,0.15883
44,46,0.21177
44,47,0.20381
44,48,0.1795
44,49,0.1588
44,50,0.16295
44,51,0.21095
44,52,0.20567
44,53,0.18847
44,54,0.16826
44,55,0.16678
44,56,0.86161
44,57,0.58214
44,58,0.57781
44,59,0.57796
44,60,0.58058
44,61,0.58173
44,62,0.56659
44,63,0.56335
44,64,0.56233
44,65,0.56718
44,66,0.56927
44,67,0.065603
44,68,0.10341
44,69,0.10537
44,70,0.10271
44,71,0.10146
44,72,0.098854
44,73,0.10593
44,74,0.10701
44,75,0.10309
44,76,0.10207
44,77,0.099591
44,78,0.17278
44,79,0.14954
44,80,0.19933
44,81,0.25599
44,82,0.2487
44,83,0.2164
44,84,0.15691
44,85,0.19869
44,86,0.24408
44,87,0.23946
44,88,0.21487
44,89,0.065603
44,90,0.032514
44,91,0.031142
44,92,0.033332
44,93,0.034935
44,94,0.035383
44,95,0.032864
44,96,0.034269
44,97,0.037687
44,98,0.039806
44,99,0.036887
44,100,0.22229
44,101,0.18277
44,102,0.16814
44,103,0.13047
44,104,0.13877
44,105,0.17476
44,106,0.21224
44,107,0.19466
44,108,0.14188
44,109,0.14268
44,110,0.16926
44,111,0.065603
44,112,0.030844
44,113,0.03127
44,114,0.030168
44,115,0.030392
44,116,0.032365
44,117,0.028063
44,118,0.029262
44,119,0.027355
44,120,0.027333
44,121,0.030099
45,46,0.11534
45,47,0.11575
45,48,0.11295
45,49,0.10792
45,50,0.10984
45,51,0.10516
45,52,0.10911
45,53,0.11127
45,54,0.10649
45,55,0.10889
45,56,0.61687
45,57,0.3454
45,58,0.34289
45,59,0.3437
45,60,0.34612
45,61,0.34757
45,62,0.33716
45,63,0.33499
45,64,0.33408
45,65,0.33718
45,66,0.33896
45,67,0.12297
45,68,0.10569
45,69,0.1082
45,70,0.10697
45,71,0.10631
45,72,0.10582
45,73,0.10581
45,74,0.10741
45,75,0.10585
45,76,0.10457
45,77,0.10191
45,78,0.25435
45,79,0.12476
45,80,0.14751
45,81,0.18237
45,82,0.17764
45,83,0.15443
45,84,0.13055
45,85,0.14865
45,86,0.17522
45,87,0.17247
45,88,0.15189
45,89,0.12297
45,90,0.13628
45,91,0.13123
45,92,0.12812
45,93,0.12573
45,94,0.12057
45,95,0.13542
45,96,0.1321
45,97,0.12959
45,98,0.1285
45,99,0.11887
45,100,0.11023
45,101,0.15798
45,102,0.1567
45,103,0.1178
45,104,0.10824
45,105,0.1203
45,106,0.15835
45,107,0.15395
45,108,0.11314
45,109,0.10385
45,110,0.11573
45,111,0.12297
45,112,0.13258
45,113,0.13459
45,114,0.1309
45,115,0.12704
45,116,0.12936
45,117,0.12874
45,118,0.1314
45,119,0.12837
45,120,0.12581
45,121,0.12876
46,47,0.010495
46,48,0.028554
46,49,0.042311
46,50,0.059791
46,51,0.097667
46,52,0.11047
46,53,0.11712
46,54,0.11241
46,55,0.11283
46,56,0.56552
46,57,0.3775
46,58,0.37706
46,59,0.38034
46,60,0.38284
46,61,0.38407
46,62,0.37291
46,63,0.37008
46,64,0.36807
46,65,0.37216
46,66,0.37505
46,67,0.17019
46,68,0.12048
46,69,0.12139
46,70,0.11759
46,71,0.11599
46,72,0.11639
46,73,0.12001
46,74,0.12165
46,75,0.11956
46,76,0.12009
46,77,0.11966
46,78,0.19196
46,79,0.16802
46,80,0.2034
46,81,0.25097
46,82,0.24789
46,83,0.21065
46,84,0.13826
46,85,0.14491
46,86,0.16362
46,87,0.15895
46,88,0.14209
46,89,0.17019
46,90,0.16135
46,91,0.15785
46,92,0.15517
46,93,0.15082
46,94,0.14486
46,95,0.16299
46,96,0.16
46,97,0.15603
46,98,0.15306
46,99,0.14407
46,100,0.16854
46,101,0.16359
46,102,0.15804
46,103,0.12723
46,104,0.10972
46,105,0.12516
46,106,0.19138
46,107,0.19983
46,108,0.15642
46,109,0.15924
46,110,0.18552
46,111,0.17019
46,112,0.18103
46,113,0.18367
46,114,0.18045
46,115,0.17563
46,116,0.17533
46,117,0.17578
46,118,0.17685
46,119,0.17251
46,120,0.16627
46,121,0.16651
47,48,0.0096337
47,49,0.031716
47,50,0.054642
47,51,0.087732
47,52,0.097872
47,53,0.10742
47,54,0.10795
47,55,0.11387
47,56,0.57592
47,57,0.38547
47,58,0.38501
47,59,0.38878
47,60,0.39114
47,61,0.39161
47,62,0.38634
47,63,0.38351
47,64,0.38199
47,65,0.38667
47,66,0.3891
47,67,0.16289
47,68,0.11279
47,69,0.11353
47,70,0.10992
47,71,0.10961
47,72,0.1108
47,73,0.1121
47,74,0.11404
47,75,0.11197
47,76,0.11218
47,77,0.1119
47,78,0.18568
47,79,0.16667
47,80,0.20489
47,81,0.25338
47,82,0.2498
47,83,0.21272
47,84,0.13688
47,85,0.1469
47,86,0.16717
47,87,0.16247
47,88,0.14329
47,89,0.16289
47,90,0.15738
47,91,0.15369
47,92,0.15096
47,93,0.14666
47,94,0.14065
47,95,0.15715
47,96,0.15416
47,97,0.15012
47,98,0.14724
47,99,0.13851
47,100,0.16279
47,101,0.17037
47,102,0.16474
47,103,0.13281
47,104,0.11245
47,105,0.1221
47,106,0.1797
47,107,0.18775
47,108,0.14898
47,109,0.15357
47,110,0.18429
47,111,0.16289
47,112,0.17456
47,113,0.17721
47,114,0.17378
47,115,0.16843
47,116,0.16749
47,117,0.16762
47,118,0.16883
47,119,0.16426
47,120,0.15781
47,121,0.15778
48,49,0.012626
48,50,0.036122
48,51,0.072624
48,52,0.081639
48,53,0.089936
48,54,0.091069
48,55,0.10012
48,56,0.60382
48,57,0.40186
48,58,0.4013
48,59,0.40508
48,60,0.40746
48,61,0.40782
48,62,0.39943
48,63,0.39663
48,64,0.3957
48,65,0.40075
48,66,0.40337
48,67,0.13857
48,68,0.089902
48,69,0.090202
48,70,0.087564
48,71,0.088123
48,72,0.089053
48,73,0.091756
48,74,0.093892
48,75,0.090987
48,76,0.090982
48,77,0.091148
48,78,0.16019
48,79,0.14993
48,80,0.19376
48,81,0.24746
48,82,0.24358
48,83,0.20482
48,84,0.1272
48,85,0.14442
48,86,0.17211
48,87,0.16881
48,88,0.14375
48,89,0.13857
48,90,0.13515
48,91,0.13147
48,92,0.12888
48,93,0.12466
48,94,0.11867
48,95,0.13434
48,96,0.13154
48,97,0.12777
48,98,0.12502
48,99,0.11641
48,100,0.173
48,101,0.1789
48,102,0.16941
48,103,0.13223
48,104,0.11013
48,105,0.11537
48,106,0.16188
48,107,0.16404
48,108,0.12844
48,109,0.13368
48,110,0.1671
48,111,0.13857
48,112,0.15046
48,113,0.15327
48,114,0.15012
48,115,0.14517
48,116,0.1447
48,117,0.14509
48,118,0.14678
48,119,0.14267
48,120,0.13662
48,121,0.13638
49,50,0.0093924
49,51,0.054008
49,52,0.065789
49,53,0.072602
49,54,0.07192
49,55,0.08179
49,56,0.62914
49,57,0.4073
49,58,0.4066
49,59,0.41019
49,60,0.41254
49,61,0.41284
49,62,0.3956
49,63,0.3935
49,64,0.39313
49,65,0.39808
49,66,0.40103
49,67,0.11591
49,68,0.076909
49,69,0.0764
49,70,0.073977
49,71,0.073895
49,72,0.073803
49,73,0.081744
49,74,0.082891
49,75,0.078113
49,76,0.077594
49,77,0.07774
49,78,0.14026
49,79,0.13656
49,80,0.18474
49,81,0.2424
49,82,0.23771
