30,67,0.53541
30,68,0.56209
30,69,0.56189
30,70,0.55983
30,71,0.55916
30,72,0.55808
30,73,0.56295
30,74,0.56316
30,75,0.56046
30,76,0.5608
30,77,0.55982
30,78,0.48014
30,79,0.41322
30,80,0.37783
30,81,0.3829
30,82,0.37763
30,83,0.34082
30,84,0.41527
30,85,0.36412
30,86,0.346
30,87,0.34394
30,88,0.32666
30,89,0.53541
30,90,0.57682
30,91,0.57442
30,92,0.57312
30,93,0.5708
30,94,0.56534
30,95,0.58016
30,96,0.57647
30,97,0.57402
30,98,0.57201
30,99,0.56485
30,100,0.37715
30,101,0.2823
30,102,0.33896
30,103,0.32933
30,104,0.28675
30,105,0.25823
30,106,0.29551
30,107,0.36045
30,108,0.34297
30,109,0.29522
30,110,0.26117
30,111,0.53454
30,112,0.57875
30,113,0.58003
30,114,0.57695
30,115,0.57446
30,116,0.57709
30,117,0.57986
30,118,0.58361
30,119,0.5806
30,120,0.57828
30,121,0.58115
31,32,0.0020681
31,33,0.0061582
31,34,0.54155
31,35,0.57251
31,36,0.58263
31,37,0.59458
31,38,0.59105
31,39,0.57955
31,40,0.57379
31,41,0.58439
31,42,0.59777
31,43,0.59421
31,44,0.58121
31,45,0.36846
31,46,0.3628
31,47,0.37866
31,48,0.40117
31,49,0.40329
31,50,0.41105
31,51,0.36109
31,52,0.36723
31,53,0.38166
31,54,0.39009
31,55,0.41185
31,56,0.44754
31,57,0.086621
31,58,0.085107
31,59,0.08509
31,60,0.08369
31,61,0.082726
31,62,0.065633
31,63,0.06701
31,64,0.06683
31,65,0.067666
31,66,0.068697
31,67,0.54383
31,68,0.57072
31,69,0.57056
31,70,0.56847
31,71,0.56769
31,72,0.56647
31,73,0.57128
31,74,0.57151
31,75,0.56889
31,76,0.5693
31,77,0.56838
31,78,0.48744
31,79,0.4278
31,80,0.39715
31,81,0.40592
31,82,0.39971
31,83,0.35802
31,84,0.42039
31,85,0.36672
31,86,0.34646
31,87,0.34376
31,88,0.32662
31,89,0.54383
31,90,0.58497
31,91,0.58267
31,92,0.58122
31,93,0.57892
31,94,0.57354
31,95,0.58798
31,96,0.58455
31,97,0.58217
31,98,0.57998
31,99,0.57275
31,100,0.38507
31,101,0.28715
31,102,0.3399
31,103,0.32969
31,104,0.28539
31,105,0.2533
31,106,0.28929
31,107,0.35666
31,108,0.34476
31,109,0.3011
31,110,0.27331
31,111,0.54295
31,112,0.58732
31,113,0.58853
31,114,0.5854
31,115,0.5829
31,116,0.5855
31,117,0.58843
31,118,0.59215
31,119,0.58912
31,120,0.58676
31,121,0.58961
32,33,0.0014711
32,34,0.54976
32,35,0.58061
32,36,0.59094
32,37,0.60291
32,38,0.5993
32,39,0.58771
32,40,0.58203
32,41,0.59264
32,42,0.60609
32,43,0.6026
32,44,0.58965
32,45,0.37373
32,46,0.36751
32,47,0.38309
32,48,0.40525
32,49,0.40678
32,50,0.41291
32,51,0.36442
32,52,0.37271
32,53,0.39034
32,54,0.39981
32,55,0.42178
32,56,0.45259
32,57,0.087452
32,58,0.085566
32,59,0.085374
32,60,0.083888
32,61,0.082845
32,62,0.065967
32,63,0.0674
32,64,0.067504
32,65,0.068512
32,66,0.069413
32,67,0.55204
32,68,0.57887
32,69,0.57873
32,70,0.57663
32,71,0.57576
32,72,0.5744
32,73,0.57913
32,74,0.57945
32,75,0.57684
32,76,0.57724
32,77,0.57643
32,78,0.49663
32,79,0.44154
32,80,0.41426
32,81,0.42567
32,82,0.41899
32,83,0.37389
32,84,0.42707
32,85,0.37177
32,86,0.34999
32,87,0.34649
32,88,0.32907
32,89,0.55204
32,90,0.59268
32,91,0.59041
32,92,0.5888
32,93,0.58656
32,94,0.5813
32,95,0.59553
32,96,0.59244
32,97,0.59003
32,98,0.58757
32,99,0.58028
32,100,0.39302
32,101,0.29272
32,102,0.3428
32,103,0.33227
32,104,0.28629
32,105,0.25109
32,106,0.28529
32,107,0.35433
32,108,0.34686
32,109,0.30654
32,110,0.28365
32,111,0.55118
32,112,0.59566
32,113,0.59685
32,114,0.59365
32,115,0.59114
32,116,0.59374
32,117,0.59681
32,118,0.60048
32,119,0.59741
32,120,0.59502
32,121,0.59783
33,34,0.55448
33,35,0.58466
33,36,0.59534
33,37,0.6074
33,38,0.60381
33,39,0.59223
33,40,0.58664
33,41,0.59735
33,42,0.61081
33,43,0.60723
33,44,0.59422
33,45,0.37725
33,46,0.3693
33,47,0.38433
33,48,0.40593
33,49,0.40695
33,50,0.41213
33,51,0.36667
33,52,0.37741
33,53,0.39786
33,54,0.40782
33,55,0.42912
33,56,0.45778
33,57,0.088943
33,58,0.086946
33,59,0.086659
33,60,0.085103
33,61,0.083999
33,62,0.066763
33,63,0.068113
33,64,0.068274
33,65,0.069429
33,66,0.070484
33,67,0.55678
33,68,0.58306
33,69,0.58294
33,70,0.58088
33,71,0.57996
33,72,0.5785
33,73,0.58314
33,74,0.58352
33,75,0.58091
33,76,0.58129
33,77,0.58055
33,78,0.50223
33,79,0.45323
33,80,0.42836
33,81,0.44141
33,82,0.43484
33,83,0.38765
33,84,0.43092
33,85,0.37401
33,86,0.35095
33,87,0.34729
33,88,0.33019
33,89,0.55678
33,90,0.59622
33,91,0.59393
33,92,0.59225
33,93,0.59014
33,94,0.58498
33,95,0.59923
33,96,0.59638
33,97,0.59392
33,98,0.59129
33,99,0.58398
33,100,0.39851
33,101,0.29559
33,102,0.34329
33,103,0.33286
33,104,0.28588
33,105,0.24862
33,106,0.28177
33,107,0.35202
33,108,0.34837
33,109,0.31133
33,110,0.29222
33,111,0.55591
33,112,0.60044
33,113,0.60164
33,114,0.59839
33,115,0.5959
33,116,0.59849
33,117,0.6017
33,118,0.60532
33,119,0.60219
33,120,0.59979
33,121,0.60259
34,35,0.047875
34,36,0.056174
34,37,0.066704
34,38,0.061379
34,39,0.047998
34,40,0.050526
34,41,0.060033
34,42,0.07147
34,43,0.06602
34,44,0.051151
34,45,0.11135
34,46,0.15633
34,47,0.14952
34,48,0.12318
34,49,0.10169
34,50,0.10465
34,51,0.15413
34,52,0.14812
34,53,0.1311
34,54,0.11214
34,55,0.10862
34,56,0.6611
34,57,0.65763
34,58,0.65249
34,59,0.65314
34,60,0.65648
34,61,0.6588
34,62,0.6304
34,63,0.62659
34,64,0.62578
34,65,0.63227
34,66,0.63578
34,67,1.343e-05
34,68,0.043353
34,69,0.042964
34,70,0.040752
34,71,0.040475
34,72,0.040029
34,73,0.044812
34,74,0.0447
34,75,0.041779
34,76,0.042346
34,77,0.042005
34,78,0.1339
34,79,0.099142
34,80,0.16755
34,81,0.24355
34,82,0.23169
34,83,0.17982
34,84,0.10029
34,85,0.15676
34,86,0.21789
34,87,0.21035
34,88,0.16979
34,89,1.343e-05
34,90,0.070704
34,91,0.066473
34,92,0.063892
34,93,0.060829
34,94,0.054357
34,95,0.074326
34,96,0.069379
34,97,0.065239
34,98,0.062663
34,99,0.054723
34,100,0.17316
34,101,0.20662
34,102,0.18269
34,103,0.12823
34,104,0.13438
34,105,0.1782
34,106,0.23245
34,107,0.20867
34,108,0.14195
34,109,0.14043
34,110,0.17287
34,111,1.2499e-05
34,112,0.046558
34,113,0.047391
34,114,0.044026
34,115,0.041509
34,116,0.043967
34,117,0.048429
34,118,0.051654
34,119,0.048205
34,120,0.045701
34,121,0.048175
35,36,0.0048342
35,37,0.015482
35,38,0.016308
35,39,0.013286
35,40,0.029664
35,41,0.040745
35,42,0.051741
35,43,0.046157
35,44,0.033011
35,45,0.13869
35,46,0.19523
35,47,0.18899
35,48,0.16263
35,49,0.14112
35,50,0.14412
35,51,0.19356
35,52,0.18767
35,53,0.1707
35,54,0.15189
35,55,0.14842
35,56,0.59608
35,57,0.70611
35,58,0.70097
35,59,0.70178
35,60,0.70475
35,61,0.70675
35,62,0.67757
35,63,0.67354
35,64,0.67235
35,65,0.67807
35,66,0.68145
35,67,0.048132
35,68,0.068513
35,69,0.068267
35,70,0.066438
35,71,0.065521
35,72,0.063875
35,73,0.068331
35,74,0.068575
35,75,0.065681
35,76,0.065254
35,77,0.063266
35,78,0.13453
35,79,0.1301
35,80,0.19866
35,81,0.27516
35,82,0.26373
35,83,0.2121
35,84,0.13164
35,85,0.18668
35,86,0.24676
35,87,0.23846
35,88,0.19638
35,89,0.048132
35,90,0.059184
35,91,0.058109
35,92,0.056646
35,93,0.054136
35,94,0.050269
35,95,0.053077
35,96,0.049754
35,97,0.048522
35,98,0.04948
35,99,0.047457
35,100,0.18307
35,101,0.21817
35,102,0.1966
35,103,0.14591
35,104,0.15495
35,105,0.20053
35,106,0.24157
35,107,0.21948
35,108,0.1579
35,109,0.16124
35,110,0.19594
35,111,0.048021
35,112,0.055464
35,113,0.055364
35,114,0.051741
35,115,0.050388
35,116,0.052669
35,117,0.060615
35,118,0.062867
35,119,0.059091
35,120,0.05777
35,121,0.059574
36,37,0.0042982
36,38,0.00835
36,39,0.014844
36,40,0.036725
36,41,0.048185
36,42,0.057091
36,43,0.0506
36,44,0.038236
36,45,0.1452
36,46,0.19573
36,47,0.19029
36,48,0.16421
36,49,0.14275
36,50,0.14593
36,51,0.19564
36,52,0.18963
36,53,0.17273
36,54,0.15407
36,55,0.15064
36,56,0.58881
36,57,0.71428
36,58,0.70918
36,59,0.71001
36,60,0.71298
36,61,0.71491
36,62,0.68563
36,63,0.68154
36,64,0.68025
36,65,0.68596
36,66,0.68931
36,67,0.056413
36,68,0.072128
36,69,0.07183
36,70,0.070057
36,71,0.068888
36,72,0.067256
36,73,0.072319
36,74,0.073076
36,75,0.070482
36,76,0.070224
36,77,0.067631
36,78,0.13694
36,79,0.13803
36,80,0.20577
36,81,0.28181
36,82,0.27036
36,83,0.21877
36,84,0.13911
36,85,0.19339
36,86,0.25192
36,87,0.24178
36,88,0.198
36,89,0.056413
36,90,0.058049
36,91,0.057978
36,92,0.056861
36,93,0.054086
36,94,0.051019
36,95,0.055223
36,96,0.053282
36,97,0.053459
36,98,0.055039
36,99,0.052479
36,100,0.18624
36,101,0.22566
36,102,0.20405
36,103,0.15365
36,104,0.16299
36,105,0.20872
36,106,0.251
36,107,0.22907
36,108,0.16697
36,109,0.16988
36,110,0.20447
36,111,0.05632
36,112,0.061181
36,113,0.062183
36,114,0.058707
36,115,0.057325
36,116,0.059585
36,117,0.067877
36,118,0.069796
36,119,0.065745
36,120,0.063931
36,121,0.064997
37,38,0.0031916
37,39,0.017119
37,40,0.043571
37,41,0.054275
37,42,0.060682
37,43,0.054081
37,44,0.043364
37,45,0.15126
37,46,0.19733
37,47,0.19245
37,48,0.16658
37,49,0.14542
37,50,0.14885
37,51,0.19836
37,52,0.19242
37,53,0.17551
37,54,0.15698
37,55,0.15371
37,56,0.57925
37,57,0.725
37,58,0.71991
37,59,0.72072
37,60,0.72378
37,61,0.72586
37,62,0.69672
37,63,0.69267
37,64,0.69136
37,65,0.69719
37,66,0.70069
37,67,0.066922
37,68,0.077257
37,69,0.077083
37,70,0.075199
37,71,0.073437
37,72,0.071404
37,73,0.077107
37,74,0.078848
37,75,0.07688
37,76,0.076812
37,77,0.074
37,78,0.14065
37,79,0.14695
37,80,0.21424
37,81,0.29003
37,82,0.27828
37,83,0.22615
37,84,0.14647
37,85,0.20044
37,86,0.25837
37,87,0.2473
37,88,0.20246
37,89,0.066922
37,90,0.057089
37,91,0.05834
37,92,0.058242
37,93,0.05561
37,94,0.053578
37,95,0.059031
37,96,0.0582
37,97,0.059182
37,98,0.061124
37,99,0.058686
37,100,0.1899
37,101,0.23524
37,102,0.21356
37,103,0.16337
37,104,0.17302
37,105,0.21891
37,106,0.26224
37,107,0.24038
37,108,0.1778
37,109,0.18024
37,110,0.21474
37,111,0.066842
37,112,0.06863
37,113,0.070329
37,114,0.066914
37,115,0.065458
37,116,0.067924
37,117,0.076336
37,118,0.077819
37,119,0.073355
37,120,0.070977
37,121,0.071553
38,39,0.0080305
38,40,0.033596
38,41,0.044686
38,42,0.051454
38,43,0.045622
38,44,0.035871
38,45,0.14616
38,46,0.19412
38,47,0.18884
38,48,0.16277
38,49,0.14166
38,50,0.1451
38,51,0.19433
38,52,0.18854
38,53,0.17164
38,54,0.15311
38,55,0.14983
38,56,0.5755
38,57,0.72009
38,58,0.71499
38,59,0.71576
38,60,0.71887
38,61,0.7213
38,62,0.69251
38,63,0.68857
38,64,0.68737
38,65,0.69348
38,66,0.69716
38,67,0.061571
38,68,0.075513
38,69,0.075486
38,70,0.073249
38,71,0.071428
38,72,0.069532
38,73,0.074942
38,74,0.076501
38,75,0.074438
38,76,0.07404
38,77,0.071575
38,78,0.13593
38,79,0.14004
38,80,0.20746
38,81,0.28343
38,82,0.27185
38,83,0.21977
38,84,0.14068
38,85,0.19558
38,86,0.2546
38,87,0.24431
38,88,0.20021
38,89,0.061571
38,90,0.05316
38,91,0.054751
38,92,0.055402
38,93,0.053137
38,94,0.05121
38,95,0.055937
38,96,0.054842
38,97,0.055522
38,98,0.057266
38,99,0.055126
38,100,0.18603
38,101,0.22848
38,102,0.20698
38,103,0.15691
38,104,0.16674
38,105,0.21279
38,106,0.25647
38,107,0.23452
38,108,0.17158
38,109,0.17369
38,110,0.20819
38,111,0.061494
38,112,0.062981
38,113,0.063785
38,114,0.059994
38,115,0.058392
38,116,0.060972
38,117,0.069472
38,118,0.071109
38,119,0.066741
38,120,0.064602
38,121,0.065821
39,40,0.01774
39,41,0.029238
39,42,0.039386
39,43,0.034343
39,44,0.024216
39,45,0.13822
39,46,0.19178
39,47,0.18538
39,48,0.15872
39,49,0.13735
39,50,0.14063
39,51,0.18976
39,52,0.18408
39,53,0.1671
39,54,0.14836
39,55,0.14493
39,56,0.5832
39,57,0.7069
39,58,0.70179
39,59,0.70255
39,60,0.70567
39,61,0.70817
39,62,0.67951
39,63,0.67557
39,64,0.67444
39,65,0.68065
39,66,0.68434
39,67,0.048157
39,68,0.071989
39,69,0.072187
39,70,0.069866
39,71,0.068831
39,72,0.067727
39,73,0.072204
39,74,0.072626
39,75,0.069935
39,76,0.0692
39,77,0.067238
39,78,0.1295
39,79,0.12577
39,80,0.19352
39,81,0.26975
39,82,0.2585
39,83,0.20671
39,84,0.12842
39,85,0.18483
39,86,0.24607
39,87,0.23823
39,88,0.19677
39,89,0.048157
39,90,0.05298
39,91,0.053329
39,92,0.053716
39,93,0.051899
39,94,0.049187
39,95,0.052534
39,96,0.050406
39,97,0.050043
39,98,0.051073
39,99,0.048762
39,100,0.18119
39,101,0.21509
39,102,0.19373
39,103,0.14336
39,104,0.15293
39,105,0.19887
39,106,0.24248
39,107,0.22039
39,108,0.15721
39,109,0.1592
39,110,0.19367
39,111,0.048085
39,112,0.052793
39,113,0.051583
39,114,0.046971
39,115,0.044956
39,116,0.047307
39,117,0.055971
39,118,0.058199
39,119,0.054171
39,120,0.052636
39,121,0.05499
40,41,0.0054907
40,42,0.017427
40,43,0.01726
40,44,0.013347
40,45,0.14013
40,46,0.19565
40,47,0.18748
40,48,0.16136
40,49,0.14206
40,50,0.14599
40,51,0.19433
40,52,0.18881
40,53,0.17194
40,54,0.15298
40,55,0.14952
40,56,0.59182
40,57,0.70059
40,58,0.69511
40,59,0.69556
40,60,0.69853
40,61,0.70092
40,62,0.6818
40,63,0.67783
40,64,0.67674
40,65,0.68271
40,66,0.68633
40,67,0.050783
40,68,0.069137
40,69,0.07019
40,70,0.068409
40,71,0.067518
40,72,0.067006
40,73,0.071087
40,74,0.071063
40,75,0.068237
40,76,0.067839
40,77,0.066931
40,78,0.13432
40,79,0.12633
40,80,0.19282
40,81,0.26718
40,82,0.25646
40,83,0.20722
40,84,0.13282
40,85,0.18918
40,86,0.25056
40,87,0.24358
40,88,0.20368
40,89,0.050783
40,90,0.059115
40,91,0.057661
40,92,0.057171
40,93,0.055627
40,94,0.052888
40,95,0.060621
40,96,0.058306
40,97,0.055222
40,98,0.052924
40,99,0.048201
40,100,0.18331
40,101,0.2194
40,102,0.19979
40,103,0.14915
40,104,0.15834
40,105,0.20395
40,106,0.24545
40,107,0.22309
40,108,0.15874
40,109,0.16092
40,110,0.19573
40,111,0.050646
40,112,0.058356
40,113,0.056896
40,114,0.053192
40,115,0.052193
40,116,0.055039
40,117,0.058468
40,118,0.061158
40,119,0.056942
40,120,0.055354
40,121,0.057642
41,42,0.0047361
41,43,0.0085304
41,44,0.015638
41,45,0.14612
41,46,0.19799
41,47,0.18924
41,48,0.16288
41,49,0.14433
41,50,0.14864
41,51,0.19501
41,52,0.19025
41,53,0.17368
41,54,0.1548
41,55,0.15154
41,56,0.58305
41,57,0.70764
41,58,0.70218
41,59,0.70261
41,60,0.70563
41,61,0.70802
41,62,0.69128
41,63,0.68729
41,64,0.68619
41,65,0.69213
41,66,0.69574
41,67,0.060266
41,68,0.074416
41,69,0.075626
41,70,0.073935
41,71,0.073034
41,72,0.072491
41,73,0.075124
41,74,0.075037
41,75,0.072338
41,76,0.071698
41,77,0.070637
41,78,0.13681
41,79,0.12739
41,80,0.19417
41,81,0.26997
41,82,0.26107
41,83,0.21358
41,84,0.14185
41,85,0.19748
41,86,0.25832
41,87,0.25134
41,88,0.21159
41,89,0.060266
41,90,0.064832
41,91,0.061882
41,92,0.060164
41,93,0.058709
41,94,0.056918
41,95,0.059757
41,96,0.058346
41,97,0.055702
41,98,0.053193
41,99,0.049252
41,100,0.18671
41,101,0.2295
41,102,0.21016
41,103,0.15929
41,104,0.1683
41,105,0.21371
41,106,0.25415
41,107,0.23161
41,108,0.16731
41,109,0.16985
41,110,0.20493
41,111,0.060134
41,112,0.06424
41,113,0.062139
41,114,0.058069
41,115,0.057122
41,116,0.060668
41,117,0.064855
41,118,0.069018
41,119,0.064905
41,120,0.063247
41,121,0.065289
42,43,0.0034267
42,44,0.019452
42,45,0.15189
42,46,0.20113
42,47,0.19226
42,48,0.16571
42,49,0.14756
42,50,0.15213
42,51,0.19694
42,52,0.19275
42,53,0.17639
42,54,0.15774
42,55,0.15469
42,56,0.57314
42,57,0.71773
42,58,0.71229
42,59,0.71265
42,60,0.71571
42,61,0.71808
42,62,0.70285
42,63,0.69894
42,64,0.69795
42,65,0.70403
42,66,0.70759
42,67,0.07168
42,68,0.080845
42,69,0.082612
42,70,0.081387
42,71,0.080241
42,72,0.079255
42,73,0.080952
42,74,0.080948
42,75,0.078051
42,76,0.076795
42,77,0.075284
42,78,0.14203
42,79,0.13148
42,80,0.1979
42,81,0.27472
42,82,0.26742
42,83,0.22129
42,84,0.15183
42,85,0.20709
42,86,0.26763
42,87,0.26032
42,88,0.22001
42,89,0.07168
42,90,0.069104
42,91,0.065686
42,92,0.063575
42,93,0.062381
42,94,0.061644
42,95,0.059141
42,96,0.059054
42,97,0.057891
42,98,0.056327
42,99,0.053761
42,100,0.18974
42,101,0.2395
42,102,0.22054
42,103,0.17011
42,104,0.17948
42,105,0.22495
42,106,0.2647
42,107,0.24261
42,108,0.17884
42,109,0.18138
42,110,0.21647
42,111,0.071572
42,112,0.071835
42,113,0.069326
42,114,0.064505
42,115,0.063082
42,116,0.066971
42,117,0.072642
42,118,0.078
42,119,0.074093
42,120,0.072463
42,121,0.074556
43,44,0.0094163
43,45,0.1467
43,46,0.19693
43,47,0.18843
43,48,0.16192
43,49,0.14334
43,50,0.14776
43,51,0.19379
43,52,0.18921
43,53,0.1726
43,54,0.154
43,55,0.15098
43,56,0.56861
43,57,0.71357
43,58,0.70814
43,59,0.70849
43,60,0.71157
43,61,0.71386
43,62,0.6974
43,63,0.69361
43,64,0.69278
43,65,0.699
43,66,0.70246
43,67,0.066208
43,68,0.077156
43,69,0.079324
43,70,0.078481
43,71,0.077544
43,72,0.076539
43,73,0.078888
43,74,0.078974
43,75,0.075709
43,76,0.074426
43,77,0.073054
43,78,0.1376
43,79,0.12811
43,80,0.19371
43,81,0.26972
43,82,0.26171
43,83,0.21464
43,84,0.14416
43,85,0.19958
43,86,0.26046
43,87,0.25342
43,88,0.21317
43,89,0.066208
43,90,0.062492
43,91,0.059462
43,92,0.058111
43,93,0.057358
43,94,0.05671
43,95,0.053865
43,96,0.054414
43,97,0.054194
43,98,0.05333
43,99,0.051372
43,100,0.18372
43,101,0.23099
43,102,0.21224
43,103,0.16284
43,104,0.17272
43,105,0.21825
43,106,0.2573
43,107,0.23593
43,108,0.17284
43,109,0.17532
43,110,0.21026
43,111,0.066124
43,112,0.066496
43,113,0.064388
43,114,0.05939
43,115,0.057373
43,116,0.060465
43,117,0.066585
43,118,0.070946
43,119,0.066662
43,120,0.064932
43,121,0.067412
44,45,0.13878
44,46,0.19172
44,47,0.18395
44,48,0.15783
44,49,0.13834
44,50,0.14225
44,51,0.19143
44,52,0.18579
44,53,0.16857
44,54,0.14974
44,55,0.14657
44,56,0.57771
44,57,0.70195
44,58,0.6965
44,59,0.69686
44,60,0.69992
44,61,0.70211
44,62,0.68255
44,63,0.6788
44,64,0.678
44,65,0.68424
44,66,0.68765
44,67,0.05131
44,68,0.071453
44,69,0.072951
44,70,0.071658
44,71,0.070935
44,72,0.070165
44,73,0.074836
44,74,0.07519
44,75,0.071996
44,76,0.071701
44,77,0.070957
44,78,0.13176
44,79,0.12443
44,80,0.18953
44,81,0.2634
44,82,0.25245
44,83,0.20247
44,84,0.12797
44,85,0.18379
44,86,0.24507
44,87,0.23835
44,88,0.19842
44,89,0.05131
44,90,0.053942
44,91,0.051804
44,92,0.051516
44,93,0.05102
44,94,0.049522
44,95,0.052853
44,96,0.052176
44,97,0.051345
44,98,0.05049
44,99,0.048099
44,100,0.17725
44,101,0.21373
44,102,0.1948
44,103,0.14625
44,104,0.15656
44,105,0.20222
44,106,0.24221
44,107,0.22085
44,108,0.15782
44,109,0.16013
44,110,0.19477
44,111,0.051231
44,112,0.055548
44,113,0.054615
44,114,0.050595
44,115,0.048842
44,116,0.050812
44,117,0.055314
44,118,0.057086
44,119,0.051906
44,120,0.049745
44,121,0.052342
45,46,0.1186
45,47,0.11966
45,48,0.11453
45,49,0.10809
45,50,0.10852
45,51,0.11024
45,52,0.11418
45,53,0.11587
45,54,0.11026
45,55,0.10962
45,56,0.40964
45,57,0.45949
45,58,0.45558
45,59,0.4564
45,60,0.45898
45,61,0.46087
45,62,0.4456
45,63,0.44228
45,64,0.44145
45,65,0.4457
45,66,0.44821
45,67,0.11225
45,68,0.10089
45,69,0.10224
45,70,0.10156
45,71,0.10108
45,72,0.10114
45,73,0.10093
45,74,0.10254
45,75,0.10136
45,76,0.10079
45,77,0.099427
45,78,0.1998
45,79,0.11608
45,80,0.15248
45,81,0.20328
45,82,0.19495
45,83,0.15526
45,84,0.12009
45,85,0.15012
45,86,0.19053
45,87,0.18542
45,88,0.15127
45,89,0.11225
45,90,0.1379
45,91,0.13447
45,92,0.13136
45,93,0.1288
45,94,0.12446
45,95,0.1369
45,96,0.13378
45,97,0.13042
45,98,0.1292
45,99,0.12335
45,100,0.10679
45,101,0.1771
45,102,0.17374
45,103,0.12665
45,104,0.11968
45,105,0.14086
45,106,0.18356
45,107,0.17673
45,108,0.12571
45,109,0.11686
45,110,0.13528
45,111,0.11203
45,112,0.13039
45,113,0.13157
45,114,0.12657
45,115,0.12216
45,116,0.12368
45,117,0.12763
45,118,0.13093
45,119,0.12647
45,120,0.1234
45,121,0.12529
46,47,0.011724
46,48,0.032147
46,49,0.048294
46,50,0.067213
46,51,0.11422
46,52,0.12841
46,53,0.13656
46,54,0.13307
46,55,0.13212
46,56,0.39366
46,57,0.42329
46,58,0.42244
46,59,0.4257
46,60,0.42826
46,61,0.42978
46,62,0.41602
46,63,0.41236
46,64,0.40964
46,65,0.41489
46,66,0.41906
46,67,0.15704
46,68,0.13326
46,69,0.1331
46,70,0.13055
46,71,0.12996
46,72,0.13113
46,73,0.13236
46,74,0.13295
46,75,0.13122
46,76,0.13209
46,77,0.13269
46,78,0.1697
46,79,0.15894
46,80,0.20396
46,81,0.26361
46,82,0.25719
46,83,0.20286
46,84,0.11798
46,85,0.12633
46,86,0.15062
46,87,0.14351
46,88,0.11593
46,89,0.15704
46,90,0.18386
46,91,0.1803
46,92,0.17676
46,93,0.17255
46,94,0.16687
46,95,0.18219
46,96,0.17762
46,97,0.17259
46,98,0.17005
46,99,0.16409
46,100,0.15851
46,101,0.14728
46,102,0.14469
46,103,0.11184
46,104,0.093531
46,105,0.11503
46,106,0.18745
46,107,0.20068
46,108,0.15196
46,109,0.15831
46,110,0.19256
46,111,0.15682
46,112,0.18998
46,113,0.19047
46,114,0.1851
46,115,0.18012
46,116,0.1806
46,117,0.18526
46,118,0.18639
46,119,0.17961
46,120,0.17361
46,121,0.17465
47,48,0.010969
47,49,0.03549
47,50,0.059933
47,51,0.10309
47,52,0.11384
47,53,0.12522
47,54,0.12797
47,55,0.13381
47,56,0.40044
47,57,0.43548
47,58,0.43476
47,59,0.43874
47,60,0.44109
47,61,0.44162
47,62,0.43504
47,63,0.43149
47,64,0.42954
47,65,0.4356
47,66,0.43916
47,67,0.15022
47,68,0.12621
47,69,0.12593
47,70,0.12351
47,71,0.12374
47,72,0.12541
47,73,0.12492
47,74,0.1257
47,75,0.12392
47,76,0.12456
47,77,0.1253
47,78,0.16624
47,79,0.15868
47,80,0.20712
47,81,0.26796
47,82,0.26107
47,83,0.20698
47,84,0.11903
47,85,0.1318
47,86,0.15801
47,87,0.1508
47,88,0.11999
47,89,0.15022
47,90,0.17913
47,91,0.17544
47,92,0.17189
47,93,0.16771
47,94,0.162
47,95,0.17524
47,96,0.17064
47,97,0.16552
47,98,0.16318
47,99,0.15749
47,100,0.14962
47,101,0.15702
47,102,0.15395
47,103,0.11936
47,104,0.097391
47,105,0.11143
47,106,0.17424
47,107,0.18673
47,108,0.1437
47,109,0.15234
47,110,0.19237
47,111,0.15001
47,112,0.1837
47,113,0.18418
47,114,0.17868
47,115,0.17339
47,116,0.17347
47,117,0.17675
47,118,0.17775
47,119,0.1708
47,120,0.16468
47,121,0.16557
48,49,0.013187
48,50,0.038308
48,51,0.085171
48,52,0.094501
48,53,0.10352
48,54,0.10617
48,55,0.11522
48,56,0.41269
48,57,0.46024
48,58,0.45939
48,59,0.46344
48,60,0.46587
48,61,0.46636
48,62,0.45587
48,63,0.45241
48,64,0.4512
48,65,0.45766
48,66,0.46136
48,67,0.12377
48,68,0.10068
48,69,0.10013
48,70,0.09832
48,71,0.099101
48,72,0.10061
48,73,0.10115
48,74,0.10206
48,75,0.09978
48,76,0.1003
48,77,0.1013
48,78,0.13924
48,79,0.13964
48,80,0.19511
48,81,0.26254
48,82,0.25533
48,83,0.19894
48,84,0.10798
48,85,0.12999
48,86,0.16571
48,87,0.1602
48,88,0.12176
48,89,0.12377
48,90,0.15404
48,91,0.15035
48,92,0.14688
48,93,0.14275
48,94,0.13706
48,95,0.15039
48,96,0.14593
48,97,0.14102
48,98,0.13869
48,99,0.13302
48,100,0.15081
48,101,0.17093
48,102,0.16262
48,103,0.12112
48,104,0.096931
48,105,0.10539
48,106,0.15475
48,107,0.15988
48,108,0.12089
48,109,0.13042
48,110,0.17387
48,111,0.12356
48,112,0.15736
48,113,0.15793
48,114,0.15262
48,115,0.14757
48,116,0.14793
48,117,0.15206
48,118,0.1535
48,119,0.14687
48,120,0.14099
48,121,0.14173
49,50,0.010354
49,51,0.062511
49,52,0.075835
49,53,0.082963
49,54,0.082769
49,55,0.092475
49,56,0.42502
49,57,0.47409
49,58,0.47301
49,59,0.47681
49,60,0.4792
49,61,0.47972
49,62,0.45822
49,63,0.4556
49,64,0.45502
49,65,0.46126
49,66,0.46535
49,67,0.10218
49,68,0.085204
49,69,0.084143
49,70,0.082463
49,71,0.08284
49,72,0.083702
49,73,0.087974
49,74,0.088278
49,75,0.084901
49,76,0.085147
49,77,0.08606
49,78,0.11866
49,79,0.12592
49,80,0.18714
49,81,0.26008
